cand-s4-ebay-687801d2d87d7527b2	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	cyberkimmer		v1|277357529047|0	https://www.ebay.com/itm/277357529047?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item4093cc07d7%3Ag%3A1I0AAeSwEkpotaVI&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGbOYLYtJqF9UcsVPBjHP3ELflhbZw4uzyHdaA3IKX0sgwXVulb4hgHaz8sqH2xf9Z3NXLkDeMqe6HuMplj3grRc3OeokwPxPWXbJVcotQYH14Sms6xe0clsNrTsilEd9vZmqAwCbRS7Cj1%2FhaX%2BqIjhL%2B7BD%2BvMTx8yUinqvl9BLN9BJlsbYyzFOreMA%2F9YIWPxl3Ddv%2BPTVVV71kHDouHNvi4z5HqGZ7iOZ2rlT52WsKSEQCrSpQkSoK96pnOkEir2uoao80Lztd3q%2B3iCFBRQR00fMKAobl0w0i8sb2lqVOcs6lULojy7MZpXRbjsZi4%3D	LIVE	Franklin Arias Autographed 2025 Bowman Chrome 1st Prospect Reptilian Refractor	{"title":"Franklin Arias Autographed 2025 Bowman Chrome 1st Prospect Reptilian Refractor","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|687801d2d87d7527b2	ebay|cyberkimmer|v1|277357529047|0	https://i.ebayimg.com/images/g/1I0AAeSwEkpotaVI/s-l225.jpg	https://i.ebayimg.com/images/g/1I0AAeSwEkpotaVI/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	69.99																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|277357529047|0","listingItemId":"v1|277357529047|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":null,"itemCreationDate":"2025-09-01T13:57:57.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/1I0AAeSwEkpotaVI/s-l225.jpg","https://i.ebayimg.com/images/g/1I0AAeSwEkpotaVI/s-l1200.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-eca7d6f73914985254	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	bcaverhill4		v1|278214628973|0	https://www.ebay.com/itm/278214628973?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item40c6e2566d%3Ag%3AcqAAAeSwx7pqY7FV	LIVE	2025 FRANKLIN ARIAS Bowman Chrome 1st Mojo Refractor #BCP-67 - Boston Red Sox	{"title":"2025 FRANKLIN ARIAS Bowman Chrome 1st Mojo Refractor #BCP-67 - Boston Red Sox","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|eca7d6f73914985254	ebay|bcaverhill4|v1|278214628973|0	https://i.ebayimg.com/images/g/cqAAAeSwx7pqY7FV/s-l225.jpg	https://i.ebayimg.com/images/g/cqAAAeSwx7pqY7FV/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	10																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|278214628973|0","listingItemId":"v1|278214628973|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-24T18:39:44.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/cqAAAeSwx7pqY7FV/s-l225.jpg","https://i.ebayimg.com/images/g/cqAAAeSwx7pqY7FV/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-900178f6ca75568533	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	cyberkimmer		v1|286796239174|0	https://www.ebay.com/itm/286796239174?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item42c6635146%3Ag%3A5BUAAeSwTyVotaQU&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGasATBNaqbZ3AD5JnuEWDE37uolFd08XgcFh%2FjNHx9SQKYJFlsVZayc4cMHKDLnQswlTDcBSadxkqAbQUPAlNTXCKlz6IiG7jcHs9l3a5zFRryGXFpLfYRS57q2UFLNlKE8QlxiwrbKfu%2BSP1cxcvjXswujAQlgw6a%2BogaOdClEYVdakqp1f%2BQ6lV1Jn8C30M4bHJOjoAFfae2Aq%2FjTd%2FGLnpZgCHhddUosN1iBFnZ0Mf59pRYC1uIO2e4D4KkiMQT0V0ZfEq%2BzOp3wO5CsxLYM4aC42aNzm3W6oiE6AbYf%2B17vCgXa%2BxYjpOcxteMQ1n4%3D	LIVE	Franklin Arias Autographed 2025 Bowman Chrome 1st Prospect BCP67 Rookie Card RC	{"title":"Franklin Arias Autographed 2025 Bowman Chrome 1st Prospect BCP67 Rookie Card RC","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|900178f6ca75568533	ebay|cyberkimmer|v1|286796239174|0	https://i.ebayimg.com/images/g/5BUAAeSwTyVotaQU/s-l225.jpg	https://i.ebayimg.com/images/g/5BUAAeSwTyVotaQU/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	69.99																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|286796239174|0","listingItemId":"v1|286796239174|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":null,"itemCreationDate":"2025-09-01T13:57:57.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/5BUAAeSwTyVotaQU/s-l225.jpg","https://i.ebayimg.com/images/g/5BUAAeSwTyVotaQU/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-f9a7f5e6d306c7a1fc	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	bvscards		v1|298532603155|0	https://www.ebay.com/itm/298532603155?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item4581ee0513%3Ag%3AiGoAAeSwN09qZL%7EM	LIVE	4/5 PSA 10 2025 Franklin Arias Bowman Chrome  1st Bowman Red Rookie Red Sox	{"title":"4/5 PSA 10 2025 Franklin Arias Bowman Chrome  1st Bowman Red Rookie Red Sox","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|f9a7f5e6d306c7a1fc	ebay|bvscards|v1|298532603155|0	https://i.ebayimg.com/images/g/iGoAAeSwN09qZL~M/s-l225.jpg	https://i.ebayimg.com/images/g/iGoAAeSwN09qZL~M/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	3999	8.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|298532603155|0","listingItemId":"v1|298532603155|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE"],"condition":"Graded","itemCreationDate":"2026-07-25T14:00:46.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/iGoAAeSwN09qZL~M/s-l225.jpg","https://i.ebayimg.com/images/g/iGoAAeSwN09qZL~M/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-aee43297d0a809119f	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	crushercards		v1|336712177971|0	https://www.ebay.com/itm/336712177971?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item4e659c1933%3Ag%3A014AAeSwh%7ExqZ%7E%7Ec	LIVE	2025 Bowman Chrome Franklin Arias Red Sox 1st Prospects Lava Refractor /399	{"title":"2025 Bowman Chrome Franklin Arias Red Sox 1st Prospects Lava Refractor /399","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|aee43297d0a809119f	ebay|crushercards|v1|336712177971|0	https://i.ebayimg.com/images/g/014AAeSwh~xqZ~~c/s-l225.jpg	https://i.ebayimg.com/images/g/014AAeSwh~xqZ~~c/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	39.99																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|336712177971|0","listingItemId":"v1|336712177971|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-28T01:03:40.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/014AAeSwh~xqZ~~c/s-l225.jpg","https://i.ebayimg.com/images/g/014AAeSwh~xqZ~~c/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-44bdafd508f9d4fb62	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	northeast.cards		v1|336716835815|0	https://www.ebay.com/itm/336716835815?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item4e65e32be7%3Ag%3AUi8AAeSwe4Rqa1jh	LIVE	2025 Bowman Sapphire Edition - Chrome Prospects Franklin Arias #BCP-67 (RC) QTY	{"title":"2025 Bowman Sapphire Edition - Chrome Prospects Franklin Arias #BCP-67 (RC) QTY","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":["true_first_bowman_not_proven_from_title"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|44bdafd508f9d4fb62	ebay|northeast.cards|v1|336716835815|0	https://i.ebayimg.com/images/g/Ui8AAeSwe4Rqa1jh/s-l225.jpg	https://i.ebayimg.com/images/g/Ui8AAeSwe4Rqa1jh/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["true_first_bowman_not_proven_from_title"]	32.95																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","true_first_bowman_not_proven_from_title"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|336716835815|0","listingItemId":"v1|336716835815|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-30T14:00:36.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/Ui8AAeSwe4Rqa1jh/s-l225.jpg","https://i.ebayimg.com/images/g/Ui8AAeSwe4Rqa1jh/s-l1600.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["true_first_bowman_not_proven_from_title"]}
cand-s4-ebay-b22ffeea42fd5a520d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	shepardcards		v1|377295672751|0	https://www.ebay.com/itm/377295672751?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item57d89315af%3Ag%3A-kwAAeSw6tJqPYBe	LIVE	2025 Bowman Chrome Prospects #BCP-67 Franklin Arias 1st Boston Red Sox	{"title":"2025 Bowman Chrome Prospects #BCP-67 Franklin Arias 1st Boston Red Sox","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|b22ffeea42fd5a520d	ebay|shepardcards|v1|377295672751|0	https://i.ebayimg.com/images/g/-kwAAeSw6tJqPYBe/s-l225.jpg	https://i.ebayimg.com/images/g/-kwAAeSw6tJqPYBe/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	4																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|377295672751|0","listingItemId":"v1|377295672751|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-06-25T19:24:20.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/-kwAAeSw6tJqPYBe/s-l225.jpg","https://i.ebayimg.com/images/g/-kwAAeSw6tJqPYBe/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-ce4192f7c88fec39db	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	shoresideshop		v1|398203797856|0	https://www.ebay.com/itm/398203797856?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item5cb6cbc160%3Ag%3A7K4AAeSwzM5qYVPI	LIVE	2025 Franklin Arias Bowman Chrome 1st Yellow Refractor Auto /75 PSA 10 Red Sox	{"title":"2025 Franklin Arias Bowman Chrome 1st Yellow Refractor Auto /75 PSA 10 Red Sox","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|ce4192f7c88fec39db	ebay|shoresideshop|v1|398203797856|0	https://i.ebayimg.com/images/g/7K4AAeSwzM5qYVPI/s-l225.jpg	https://i.ebayimg.com/images/g/7K4AAeSwzM5qYVPI/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	2399.99	0																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|398203797856|0","listingItemId":"v1|398203797856|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Graded","itemCreationDate":"2026-07-22T14:22:19.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/7K4AAeSwzM5qYVPI/s-l225.jpg","https://i.ebayimg.com/images/g/7K4AAeSwzM5qYVPI/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-926dbae2fc482fcc3d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	masoncardpro		v1|398218213886|0	https://www.ebay.com/itm/398218213886?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item5cb7a7b9fe%3Ag%3AxKIAAeSw5eRqZqHU	LIVE	2025 Bowman - Chrome Prospects Franklin Arias #BCP-67 Mojo Refractor (RC)	{"title":"2025 Bowman - Chrome Prospects Franklin Arias #BCP-67 Mojo Refractor (RC)","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":["true_first_bowman_not_proven_from_title"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|926dbae2fc482fcc3d	ebay|masoncardpro|v1|398218213886|0	https://i.ebayimg.com/images/g/xKIAAeSw5eRqZqHU/s-l225.jpg	https://i.ebayimg.com/images/g/xKIAAeSw5eRqZqHU/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["true_first_bowman_not_proven_from_title"]	6.99																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","true_first_bowman_not_proven_from_title"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|398218213886|0","listingItemId":"v1|398218213886|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-27T00:11:09.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/xKIAAeSw5eRqZqHU/s-l225.jpg","https://i.ebayimg.com/images/g/xKIAAeSw5eRqZqHU/s-l1600.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["true_first_bowman_not_proven_from_title"]}
cand-s4-ebay-0ab9512cfc5829887b	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	4bases		v1|800086885655|0	https://www.ebay.com/itm/800086885655?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=itemba48e50517%3Ag%3A64cAAeSwKepqIQLG&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGZ%2FQqEWx2R0W2mjiqMPTs9DJoxem8i1EVE3FW749U5%2FnOBkJAEKNoxMIua7i8DjwK1%2BdQ7xaJf%2BVwMzOSh9VbFMrDnSOC%2BWKyqDgOONEK1yDXzvYpyuf7AuMhY47ptTsgBnWtxNL79engNyWwp%2FFRsu0bh0456tqfLLH73ftEbn8ohIv8SzoG4rtkEw%2BkW4qkpOrkagvs8y5fSsEPhJlV9dPBWSUlOKxGHRRc32%2BpTa%2FTynXCInIyeahVplzNzgVUYvym4ZLhqc%2FtCLh1kaFj%2BHn5O%2Fa6NzIQXPFVdBZiX7Tl3OwR5xOUml3jLfesT%2FRGk%3D	LIVE	2026 Bowman Chrome Franklin Arias Rookie Prospect Card #BCP-27 Gem Mint 10	{"title":"2026 Bowman Chrome Franklin Arias Rookie Prospect Card #BCP-27 Gem Mint 10","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":["true_first_bowman_not_proven_from_title"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|0ab9512cfc5829887b	ebay|4bases|v1|800086885655|0	https://i.ebayimg.com/images/g/64cAAeSwKepqIQLG/s-l225.jpg	https://i.ebayimg.com/images/g/64cAAeSwKepqIQLG/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["true_first_bowman_not_proven_from_title"]	22.49																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","true_first_bowman_not_proven_from_title"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|800086885655|0","listingItemId":"v1|800086885655|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Graded","itemCreationDate":"2026-05-28T23:15:56.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/64cAAeSwKepqIQLG/s-l225.jpg","https://i.ebayimg.com/images/g/64cAAeSwKepqIQLG/s-l1600.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["true_first_bowman_not_proven_from_title"]}
cand-s4-ebay-32211053151e54c769	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	cory9er		v1|127992491414|0	https://www.ebay.com/itm/127992491414?_skw=George+Lombard+Jr+1st+Bowman+Chrome&hash=item1dccf26d96%3Ag%3AVrwAAeSwARVqY69u&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGb8IAtgjreMgiE6xX1JIcBquyBokl2sijL4Kt6bjeofhVrDgPTSHbYqEs7E68HaAlrSAIXaqynVFRAfmk6UMVnlaN0XKF9tc4u5zp3JB%2Fc8G6tdCd02RTvbtDhOJTOXrCLiQtoaA4%2BSntjTQ2h5U7pgzGo32vuMapUIo%2FNCfQgx8jlnZegAWS3%2FOUi8Xo9vdLtAmzTNAQ7NxM0JkFm6qc65iwCekl0VLgWjyb6IIdQGLkuVMfg4Hd7oA8TrJtpND4g0zQgeHE2fhxiyStgayH2I9UcOyPnywFEHIruNt0az8KE4z%2FSunGjaeYvYsWtjTI8%3D	LIVE	Bowman 2024 Chrome Prospects George Lombard Jr #79 Yankees PSA 10	{"title":"Bowman 2024 Chrome Prospects George Lombard Jr #79 Yankees PSA 10","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["baseball-prospect.george-lombard-jr.true-first-bowman"],"preliminaryRisks":["true_first_bowman_not_proven_from_title"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|32211053151e54c769	ebay|cory9er|v1|127992491414|0	https://i.ebayimg.com/images/g/VrwAAeSwARVqY69u/s-l225.jpg	https://i.ebayimg.com/images/g/VrwAAeSwARVqY69u/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["true_first_bowman_not_proven_from_title"]	96.28	0																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","true_first_bowman_not_proven_from_title"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|127992491414|0","listingItemId":"v1|127992491414|0","queryFamilyIds":["baseball-prospect.george-lombard-jr.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Graded","itemCreationDate":"2026-07-24T18:31:46.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/VrwAAeSwARVqY69u/s-l225.jpg","https://i.ebayimg.com/images/g/VrwAAeSwARVqY69u/s-l1600.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["true_first_bowman_not_proven_from_title"]}
