cand-s4-ebay-18ffad0f48d936c37c	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	George Lombard Jr	signed_prospect_baseball	eBay	atlautographsandcollectibles	'	v1|405904563059|0	https://www.ebay.com/itm/405904563059	LIVE	George Lombard Jr. Signed Home Plate New York Yankees Baseball Autograph AAC COA	{"q":["signed-baseball.george-lombard-jr"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|18ffad0f48d936c37c	ebay|atlautographsandcollectibles|v1|405904563059|0	https://i.ebayimg.com/images/g/YrYAAeSwFDloNp25/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	249.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.george-lombard-jr"],"id":"v1|405904563059|0"}
cand-s4-ebay-9ecc688bb226c363c2	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	George Lombard Jr	signed_prospect_baseball	eBay	baseballgu_99	'	v1|405993663132|0	https://www.ebay.com/itm/405993663132	LIVE	GEORGE LOMBARD JR AUTOGRAPHED SIGNED RAWLINGS YANKEES STITCH BASEBALL JSA COA	{"q":["signed-baseball.george-lombard-jr"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|9ecc688bb226c363c2	ebay|baseballgu_99|v1|405993663132|0	https://i.ebayimg.com/images/g/0GsAAOSwxQ5oWhNt/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	224.99	8.5	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.george-lombard-jr"],"id":"v1|405993663132|0"}
cand-s4-ebay-e443a566b670d4a92f	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	George Lombard Jr	signed_prospect_baseball	eBay	atlautographsandcollectibles	'	v1|406540572076|0	https://www.ebay.com/itm/406540572076	LIVE	George Lombard Jr. Signed 8x10 Photo New York Yankees Baseball Autograph AAC COA	{"q":["signed-baseball.george-lombard-jr"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|e443a566b670d4a92f	ebay|atlautographsandcollectibles|v1|406540572076|0	https://i.ebayimg.com/images/g/9YoAAeSwlX9oEvi6/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	149.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.george-lombard-jr"],"id":"v1|406540572076|0"}
cand-s4-ebay-d60ba1ff5cf486d1e8	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Leo De Vries	signed_prospect_baseball	eBay	jerseystore2000	'	v1|406937390239|0	https://www.ebay.com/itm/406937390239	LIVE	Athletics LEO DE VRIES Signed MLB Baseball Auto Autograph FANATICS Coa	{"q":["signed-baseball.leo-de-vries"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|d60ba1ff5cf486d1e8	ebay|jerseystore2000|v1|406937390239|0	https://i.ebayimg.com/images/g/-osAAeSwIDhqDKdy/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	179.99	4.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.leo-de-vries"],"id":"v1|406937390239|0"}
cand-s4-ebay-fdab9dab07ed55f869	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	SIGNED BASEBALLS / signed_prospect_baseball	Josue De Paula	signed_prospect_baseball	eBay	jdaddy2112	'	v1|800349722808|0	https://www.ebay.com/itm/800349722808	LIVE	2023 Bowman Chrome Josue De Paula Mega Box Purple Refractor /250 Auto PSA 10	{"q":["signed-baseball.josue-de-paula"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|fdab9dab07ed55f869	ebay|jdaddy2112|v1|800349722808|0	https://i.ebayimg.com/images/g/dk4AAeSwYJFqWEUR/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	749.99	5.17	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["signed_baseballs"],"q":["signed-baseball.josue-de-paula"],"id":"v1|800349722808|0"}
cand-s4-ebay-6050a0d8b925fcab4e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Paige Bueckers	professional_wnba_rookie_card	eBay	plant_mar	'	v1|116614242703|0	https://www.ebay.com/itm/116614242703	LIVE	Paige Bueckers 2025 Panini Instant WNBA Draft Night Rookie Card RC 1st Graded 10	{"q":["wnba.paige-bueckers.broad-professional-rookies"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|6050a0d8b925fcab4e	ebay|plant_mar|v1|116614242703|0	https://i.ebayimg.com/images/g/WYkAAOSw-IloL7E8/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["tier_not_proven_from_title_image_review_required"]	52.49	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","tier_not_proven_from_title_image_review_required"]	{"ep":["wnba"],"q":["wnba.paige-bueckers.broad-professional-rookies"],"id":"v1|116614242703|0"}
cand-s4-ebay-5c5c0cc134f406d5f6	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Paige Bueckers	professional_wnba_rookie_card	eBay	plant_mar	'	v1|116661283511|0	https://www.ebay.com/itm/116661283511	LIVE	Paige Bueckers 2025 Panini Instant WNBA Rookie Card Dallas Wings 1st Graded 10	{"q":["wnba.paige-bueckers.broad-professional-rookies"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|5c5c0cc134f406d5f6	ebay|plant_mar|v1|116661283511|0	https://i.ebayimg.com/images/g/LxYAAOSwP~RoVdRs/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["tier_not_proven_from_title_image_review_required"]	56.24	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","tier_not_proven_from_title_image_review_required"]	{"ep":["wnba"],"q":["wnba.paige-bueckers.broad-professional-rookies"],"id":"v1|116661283511|0"}
cand-s4-ebay-4a7bb4766ce935a06f	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Caitlin Clark	professional_wnba_rookie_autograph_memorabilia	eBay	chiwsox2005	'	v1|116734274075|0	https://www.ebay.com/itm/116734274075	LIVE	2024-25 WNBA Rookie Royalty Immaculate CAITLIN CLARK Patch Auto True RPA #33/99	{"q":["wnba.caitlin-clark.autograph-memorabilia"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|4a7bb4766ce935a06f	ebay|chiwsox2005|v1|116734274075|0	https://i.ebayimg.com/images/g/pCMAAeSwx5JonVFx/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	7395	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.caitlin-clark.autograph-memorabilia"],"id":"v1|116734274075|0"}
cand-s4-ebay-206276b42b1d18c38d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Paige Bueckers	professional_wnba_rookie_card	eBay	complexone_01	'	v1|117280062035|0	https://www.ebay.com/itm/117280062035	LIVE	Paige Bueckers Dallas Wings - Remix Card /99 WNBA	{"q":["wnba.paige-bueckers.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|206276b42b1d18c38d	ebay|complexone_01|v1|117280062035|0	https://i.ebayimg.com/images/g/TBkAAeSw1tJqRfN9/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	9.99	1.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.paige-bueckers.broad-professional-rookies"],"id":"v1|117280062035|0"}
cand-s4-ebay-9ac7d4804f84b0b71a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Dominique Malonga	professional_wnba_rookie_card	eBay	complexone_01	'	v1|117281267748|0	https://www.ebay.com/itm/117281267748	LIVE	Dominique Malonga Seattle Storm - Remix Card /99 WNBA Point RC Rookie	{"q":["wnba.dominique-malonga.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|9ac7d4804f84b0b71a	ebay|complexone_01|v1|117281267748|0	https://i.ebayimg.com/images/g/m2wAAeSwBLNqRryv/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	9.99	1.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.dominique-malonga.broad-professional-rookies"],"id":"v1|117281267748|0"}
cand-s4-ebay-af389e9c1de1adcea5	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	fairway_sports_cards	'	v1|117320204514|0	https://www.ebay.com/itm/117320204514	LIVE	2024 Prizm WNBA Caitlin Clark #22 Orange Ice Rookie RC PSA 9 - Indiana Fever	{"q":["wnba.caitlin-clark.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|af389e9c1de1adcea5	ebay|fairway_sports_cards|v1|117320204514|0	https://i.ebayimg.com/images/g/2JsAAeSwLuxqY4SA/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	119.95	6.5	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.caitlin-clark.broad-professional-rookies"],"id":"v1|117320204514|0"}
cand-s4-ebay-c590c6ab1622c18644	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Sonia Citron	professional_wnba_rookie_card	eBay	stars-and-skulls	'	v1|117326153754|0	https://www.ebay.com/itm/117326153754	LIVE	2025 Donruss WNBA - Rated Rookie Sonia Citron #87 (RC) Washington Mystics	{"q":["wnba.sonia-citron.broad-professional-rookies"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|c590c6ab1622c18644	ebay|stars-and-skulls|v1|117326153754|0	https://i.ebayimg.com/images/g/k~0AAeSw75ZqUtXs/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["tier_not_proven_from_title_image_review_required"]	1.39	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","tier_not_proven_from_title_image_review_required"]	{"ep":["wnba"],"q":["wnba.sonia-citron.broad-professional-rookies"],"id":"v1|117326153754|0"}
cand-s4-ebay-928ab4a956f9292716	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	creativeimages68	'	v1|127981624206|0	https://www.ebay.com/itm/127981624206	LIVE	Caitlin Clark Rookie WNBA 4x6 Indiana Fever 45 points 10 assists 7/17/26	{"q":["wnba.caitlin-clark.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|928ab4a956f9292716	ebay|creativeimages68|v1|127981624206|0	https://i.ebayimg.com/images/g/KIcAAeSwcUpqW4YY/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	3.79		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.caitlin-clark.broad-professional-rookies"],"id":"v1|127981624206|0"}
cand-s4-ebay-946e9d459badab6d86	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	creativeimages68	'	v1|127982458731|0	https://www.ebay.com/itm/127982458731	LIVE	Caitlin Clark Rookie WNBA 4x6 Indiana Fever 45 points 10 assists 7/17/26	{"q":["wnba.caitlin-clark.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|946e9d459badab6d86	ebay|creativeimages68|v1|127982458731|0	https://i.ebayimg.com/images/g/ImgAAeSwP19qXC0W/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	3.79		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.caitlin-clark.broad-professional-rookies"],"id":"v1|127982458731|0"}
cand-s4-ebay-75c36ed1af453bfc3f	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	creativeimages68	'	v1|127983262445|0	https://www.ebay.com/itm/127983262445	LIVE	Caitlin Clark Rookie WNBA 4x6 Indiana Fever 45 points 10 assists 7/17/26	{"q":["wnba.caitlin-clark.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|75c36ed1af453bfc3f	ebay|creativeimages68|v1|127983262445|0	https://i.ebayimg.com/images/g/49gAAeSwvA9qXNyy/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	3.79		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.caitlin-clark.broad-professional-rookies"],"id":"v1|127983262445|0"}
cand-s4-ebay-944f4b9659e8cebcf5	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Paige Bueckers	professional_wnba_rookie_card	eBay	stekalino24	'	v1|127986061943|0	https://www.ebay.com/itm/127986061943	LIVE	Paige Bueckers 2025 Prizm WNBA Fractal Insert Base Card #13 Dallas Wings	{"q":["wnba.paige-bueckers.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|944f4b9659e8cebcf5	ebay|stekalino24|v1|127986061943|0	https://i.ebayimg.com/images/g/bPIAAeSw0ZZqXuJB/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	3.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.paige-bueckers.broad-professional-rookies"],"id":"v1|127986061943|0"}
cand-s4-ebay-20d323bb3b294d8f2c	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Kiki Iriafen	professional_wnba_rookie_card	eBay	laur2992	'	v1|127993988997|0	https://www.ebay.com/itm/127993988997	LIVE	2025 Select WNBA Basketball Kiki Iriafen Party Prizm Mystics Rookie Card #205	{"q":["wnba.kiki-iriafen.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|20d323bb3b294d8f2c	ebay|laur2992|v1|127993988997|0	https://i.ebayimg.com/images/g/8R4AAeSw24RqZRgx/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	35	5.17	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.kiki-iriafen.broad-professional-rookies"],"id":"v1|127993988997|0"}
cand-s4-ebay-c23235d0667ca57b4c	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Sonia Citron	professional_wnba_rookie_card	eBay	lets_make_stickers	'	v1|127998405633|0	https://www.ebay.com/itm/127998405633	LIVE	2025 Panini WNBA Prizm Fearless 15 Sonia Citron Washington Mystics Rookie Card	{"q":["wnba.sonia-citron.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|c23235d0667ca57b4c	ebay|lets_make_stickers|v1|127998405633|0	https://i.ebayimg.com/images/g/GcoAAeSwydZqaI9Z/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	1		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.sonia-citron.broad-professional-rookies"],"id":"v1|127998405633|0"}
cand-s4-ebay-bdf9f727cdc4b32d6e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Dominique Malonga	professional_wnba_rookie_autograph_memorabilia	eBay	elmoszn	'	v1|136942139998|0	https://www.ebay.com/itm/136942139998	LIVE	2025 Panini Impeccable Dominique Malonga Elegance RPA Rookie Auto Pink FOTL /7	{"q":["wnba.dominique-malonga.autograph-memorabilia"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|bdf9f727cdc4b32d6e	ebay|elmoszn|v1|136942139998|0	https://i.ebayimg.com/images/g/NWQAAeSwXA1pZSdd/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	2999.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.dominique-malonga.autograph-memorabilia"],"id":"v1|136942139998|0"}
cand-s4-ebay-7c69f355806d0196ce	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Kiki Iriafen	professional_wnba_rookie_card	eBay	mad2_5255	'	v1|137064857288|0	https://www.ebay.com/itm/137064857288	LIVE	2025 Panini Prizm WNBA - Kiki Iriafen Blue Velocity #72 (RC) Washington Mystics	{"q":["wnba.kiki-iriafen.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|7c69f355806d0196ce	ebay|mad2_5255|v1|137064857288|0	https://i.ebayimg.com/images/g/SEwAAeSwq9NpnIfT/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	2.5	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.kiki-iriafen.broad-professional-rookies"],"id":"v1|137064857288|0"}
cand-s4-ebay-c70c8783e79e3f8d99	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Caitlin Clark	professional_wnba_rookie_autograph_memorabilia	eBay	skolcards3	'	v1|137089680990|0	https://www.ebay.com/itm/137089680990	LIVE	2024 Select WNBA Caitlin Clark Purple /99 Rookie Auto Patch #AM-CC PSA 9	{"q":["wnba.caitlin-clark.autograph-memorabilia"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|c70c8783e79e3f8d99	ebay|skolcards3|v1|137089680990|0	https://i.ebayimg.com/images/g/L0QAAeSwZo9pppcw/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	3300	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.caitlin-clark.autograph-memorabilia"],"id":"v1|137089680990|0"}
cand-s4-ebay-2e1d99d4a3c75f8770	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Dominique Malonga	professional_wnba_rookie_autograph_memorabilia	eBay	elmoszn	'	v1|137195324871|0	https://www.ebay.com/itm/137195324871	LIVE	2025 Panini Impeccable Dominique Malonga Elegance RPA Rookie Auto Purple FOTL /3	{"q":["wnba.dominique-malonga.autograph-memorabilia"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|2e1d99d4a3c75f8770	ebay|elmoszn|v1|137195324871|0	https://i.ebayimg.com/images/g/h40AAeSw9A1p0HpJ/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	4999.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.dominique-malonga.autograph-memorabilia"],"id":"v1|137195324871|0"}
cand-s4-ebay-923ca0240f9e17ed20	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Sonia Citron	professional_wnba_rookie_autograph_memorabilia	eBay	lombardycollectibles	'	v1|137344568759|0	https://www.ebay.com/itm/137344568759	LIVE	Panini 2025 WNBA One and One Sonia Citron RC Jersey Auto Patch /25 RJJ-SC	{"q":["wnba.sonia-citron.autograph-memorabilia"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|923ca0240f9e17ed20	ebay|lombardycollectibles|v1|137344568759|0	https://i.ebayimg.com/images/g/XjUAAeSwjiVqFJbD/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	850		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.sonia-citron.autograph-memorabilia"],"id":"v1|137344568759|0"}
